city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Egypt Lake-Leto,Egypt Lake-Leto,United States,US,USA,Florida,,37039,1840073269,28.0177,-82.5062
Swords,Swords,Ireland,IE,IRL,Fingal,admin,33998,1372755688,53.4597,-6.2181
Aventura,Aventura,United States,US,USA,Florida,,36987,1840014243,25.9565,-80.1372
Nishihara,Nishihara,Japan,JP,JPN,Okinawa,,34741,1392591354,26.2261,127.7656
Osório,Osorio,Brazil,BR,BRA,Rio Grande do Sul,,34628,1076367566,-29.8867,-50.2697
Park Ridge,Park Ridge,United States,US,USA,Illinois,,36950,1840009183,42.0125,-87.8436
Tenosique,Tenosique,Mexico,MX,MEX,Tabasco,minor,31392,1484303350,17.4756,-91.4225
Thonon-les-Bains,Thonon-les-Bains,France,FR,FRA,Auvergne-Rhône-Alpes,minor,34756,1250907646,46.3627,6.475
Saint-Mandé,Saint-Mande,France,FR,FRA,Île-de-France,,22619,1250000869,48.8422,2.4186
Falun,Falun,Sweden,SE,SWE,Dalarna,admin,36477,1752939220,60.613,15.647
Letchworth,Letchworth,United Kingdom,GB,GBR,Hertfordshire,,33249,1826971219,51.978,-0.23
Agen,Agen,France,FR,FRA,Nouvelle-Aquitaine,minor,33576,1250059626,44.2049,0.6212
Santa Isabel,Santa Isabel,Mexico,MX,MEX,Baja California,,33604,1484050315,32.6314,-115.5756
Ratchaburi,Ratchaburi,Thailand,TH,THA,Ratchaburi,admin,36339,1764773366,13.5367,99.8169
Wigston Magna,Wigston Magna,United Kingdom,GB,GBR,Leicestershire,,32321,1826846225,52.5812,-1.093
Saint Helier,Saint Helier,Jersey,JE,JEY,,,33522,1832490253,49.1833,-2.1167
Marijampolė,Marijampole,Lithuania,LT,LTU,Marijampolė,admin,36602,1440180524,54.5567,23.3544
Roanne,Roanne,France,FR,FRA,Auvergne-Rhône-Alpes,minor,34366,1250674978,46.0367,4.0689
Pinner,Pinner,United Kingdom,GB,GBR,Harrow,,31130,1826466478,51.5932,-0.3894
Bezons,Bezons,France,FR,FRA,Île-de-France,,29383,1250139521,48.9261,2.2178
Karlskrona,Karlskrona,Sweden,SE,SWE,Blekinge,admin,35212,1752316086,56.203,15.296
Ticul,Ticul,Mexico,MX,MEX,Yucatán,,32796,1484056090,20.3953,-89.5339
Calpulalpan,Calpulalpan,Mexico,MX,MEX,Hidalgo,minor,33263,1484814346,19.5869,-98.5683
Ebebiyín,Ebebiyin,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565,1226449195,2.15,11.3167
Trowbridge,Trowbridge,United Kingdom,GB,GBR,Wiltshire,,33108,1826965204,51.32,-2.21
Czeladź,Czeladz,Poland,PL,POL,Śląskie,,34402,1616073267,50.3333,19.0833
Rayleigh,Rayleigh,United Kingdom,GB,GBR,Essex,,32150,1826491250,51.5864,0.6049
West Hollywood,West Hollywood,United States,US,USA,California,,36475,1840028098,34.0882,-118.3718
Earley,Earley,United Kingdom,GB,GBR,Wokingham,,32036,1826312620,51.433,-0.933
Viry-Châtillon,Viry-Chatillon,France,FR,FRA,Île-de-France,,31093,1250498232,48.6713,2.375
Paso de Ovejas,Paso de Ovejas,Mexico,MX,MEX,Veracruz,minor,33392,1484005936,19.285,-96.44
Bicester,Bicester,United Kingdom,GB,GBR,Oxfordshire,,32642,1826236942,51.9,-1.15
Abasolo,Abasolo,Mexico,MX,MEX,Guanajuato,minor,27389,1484064616,20.4511,-101.5289
Mörön,Moron,Mongolia,MN,MNG,Hövsgöl,admin,36082,1496482400,49.6375,100.1614
Gisborne,Gisborne,New Zealand,NZ,NZL,Gisborne,admin,35500,1554359840,-38.6625,178.0178
Goba,Goba,Ethiopia,ET,ETH,Oromīya,,34369,1231837780,7.01,39.97
Schiltigheim,Schiltigheim,France,FR,FRA,Grand Est,,31894,1250916117,48.6078,7.75
Göyçay,Goycay,Azerbaijan,AZ,AZE,Göyçay,admin,36200,1031227222,40.6553,47.7389
Richfield,Richfield,United States,US,USA,Minnesota,,36354,1840008930,44.8762,-93.2833
Rutherglen,Rutherglen,United Kingdom,GB,GBR,Glasgow City,,31120,1826453586,55.8286,-4.2139
Campo Maior,Campo Maior,Brazil,BR,BRA,Piauí,,31739,1076002814,-4.8278,-42.1686
Kearns,Kearns,United States,US,USA,Utah,,36330,1840017500,40.652,-112.0093
Lincoln Park,Lincoln Park,United States,US,USA,Michigan,,36321,1840003984,42.2432,-83.1811
Chur,Chur,Switzerland,CH,CHE,Graubünden,admin,35038,1756471395,46.8521,9.5297
Minamishiro,Minamishiro,Japan,JP,JPN,Saitama,,34133,1392934140,36.0225,139.7228
Ryde,Ryde,United Kingdom,GB,GBR,Isle of Wight,,32072,1826600816,50.7271,-1.1618
Amecameca de Juárez,Amecameca de Juarez,Mexico,MX,MEX,México,minor,31687,1484353804,19.1238,-98.7665
Zacapa,Zacapa,Guatemala,GT,GTM,Zacapa,admin,36088,1320977472,14.972,-89.529
Lichfield,Lichfield,United Kingdom,GB,GBR,Staffordshire,,33816,1826803495,52.6835,-1.8265
Ecclesfield,Ecclesfield,United Kingdom,GB,GBR,Sheffield,,32073,1826382276,53.4429,-1.4698
Ometepec,Ometepec,Mexico,MX,MEX,Guerrero,minor,30271,1484936909,16.6833,-98.4167
Lauderdale Lakes,Lauderdale Lakes,United States,US,USA,Florida,,36194,1840015145,26.1682,-80.2017
Montigny-le-Bretonneux,Montigny-le-Bretonneux,France,FR,FRA,Île-de-France,,32929,1250533450,48.7711,2.0333
Chatou,Chatou,France,FR,FRA,Île-de-France,,30253,1250855196,48.8897,2.1573
Pontypridd,Pontypridd,United Kingdom,GB,GBR,Rhondda Cynon Taff,,32694,1826842541,51.602,-3.342
Krong Kep,Krong Kep,Cambodia,KH,KHM,Kep,admin,35990,1116392544,10.4828,104.3167
Kornwestheim,Kornwestheim,Germany,DE,DEU,Baden-Württemberg,,33803,1276918130,48.8597,9.185
Prestwich,Prestwich,United Kingdom,GB,GBR,Bury,,31693,1826921530,53.5333,-2.2833
Kamenicë,Kamenice,Kosovo,XK,XKS,Kamenicë,admin,36085,1901851592,42.5839,21.575
Viborg,Viborg,Denmark,DK,DNK,Midtjylland,admin,34831,1208606810,56.4333,9.4
Belleville,Belleville,United States,US,USA,New Jersey,,36069,1840131591,40.795,-74.1616
Gostivar,Gostivar,Macedonia,MK,MKD,Gostivar,admin,35847,1807901060,41.8,20.9167
Elmont,Elmont,United States,US,USA,New York,,36028,1840005226,40.7033,-73.7078
Ventspils,Ventspils,Latvia,LV,LVA,Ventspils,admin,35362,1428112098,57.3897,21.5644
Watertown Town,Watertown Town,United States,US,USA,Massachusetts,,35939,1840031198,42.37,-71.1774
Beja,Beja,Portugal,PT,PRT,Beja,admin,35854,1620050458,38.0333,-7.8833
Vršac,Vrsac,Serbia,RS,SRB,Vršac,admin,35701,1688560040,45.1206,21.2986
Paranaíba,Paranaiba,Brazil,BR,BRA,Mato Grosso do Sul,,32217,1076355277,-19.6772,-51.1908
Brighouse,Brighouse,United Kingdom,GB,GBR,Calderdale,,32360,1826688359,53.707,-1.794
Temple City,Temple City,United States,US,USA,California,,35811,1840021872,34.1021,-118.0579
Farnworth,Farnworth,United Kingdom,GB,GBR,Bolton,,30271,1826257074,53.5452,-2.3999
Chillum,Chillum,United States,US,USA,Maryland,,35798,1840005948,38.9667,-76.979
Ermont,Ermont,France,FR,FRA,Île-de-France,,29108,1250549360,48.9922,2.2603
La Asunción,La Asuncion,Venezuela,VE,VEN,Nueva Esparta,admin,35084,1862490314,11.0333,-63.8833
Cradock,Cradock,South Africa,ZA,ZAF,Eastern Cape,,32898,1710933404,-32.1833,25.6167
Stroud,Stroud,United Kingdom,GB,GBR,Gloucestershire,,32670,1826302127,51.744,-2.215
Darwen,Darwen,United Kingdom,GB,GBR,Blackburn with Darwen,,31570,1826810811,53.698,-2.461
Chuhuiv,Chuhuiv,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,33144,1804354882,49.8353,36.6756
Ixtapan de la Sal,Ixtapan de la Sal,Mexico,MX,MEX,México,minor,30073,1484821151,18.8333,-99.6833
Trappes,Trappes,France,FR,FRA,Île-de-France,,32584,1250762117,48.7775,2.0025
Dover,Dover,United Kingdom,GB,GBR,Kent,,31022,1826963129,51.1295,1.3089
Timbuktu,Timbuktu,Mali,ML,MLI,Tombouctou,admin,35330,1466595315,16.7733,-2.9994
Bexleyheath,Bexleyheath,United Kingdom,GB,GBR,Bexley,,31929,1826858601,51.459,0.138
Byumba,Byumba,Rwanda,RW,RWA,Northern Province,admin,34544,1646868980,-1.5794,30.0694
Bell,Bell,United States,US,USA,California,,35521,1840019228,33.9801,-118.1798
Taibao,Taibao,Taiwan,TW,TWN,Chiayi,admin,35000,1158657404,23.45,120.3333
Roi Et,Roi Et,Thailand,TH,THA,Roi Et,admin,35219,1764216668,16.0578,103.6514
Villanueva,Villanueva,Mexico,MX,MEX,Zacatecas,minor,32835,1484244113,22.3536,-102.8831
Talas,Talas,Kyrgyzstan,KG,KGZ,Talas,admin,35172,1417698287,42.5184,72.2429
Champotón,Champoton,Mexico,MX,MEX,Campeche,minor,30881,1484959684,19.35,-90.7167
Nelson,Nelson,United Kingdom,GB,GBR,Lancashire,,29135,1826818117,53.8346,-2.218
Bragança,Braganca,Portugal,PT,PRT,Bragança,admin,35341,1620281131,41.8,-6.75
Phatthalung,Phatthalung,Thailand,TH,THA,Phatthalung,admin,35039,1764240863,7.6178,100.0778
Les Mureaux,Les Mureaux,France,FR,FRA,Île-de-France,,32792,1250306722,48.9875,1.9172
Neuchâtel,Neuchatel,Switzerland,CH,CHE,Neuchâtel,admin,33475,1756726571,46.9903,6.9306
Romainville,Romainville,France,FR,FRA,Île-de-France,,27567,1250311855,48.884,2.435
Huyton,Huyton,United Kingdom,GB,GBR,Knowsley,,33193,1826682901,53.41,-2.843
Santa Cruz del Quiché,Santa Cruz del Quiche,Guatemala,GT,GTM,Quiché,admin,35000,1320642159,15.05,-91.25
Luebo,Luebo,Congo (Kinshasa),CD,COD,Kasaï,admin,35183,1180012250,-5.3495,21.41
Bria,Bria,Central African Republic,CF,CAF,Haute-Kotto,admin,35204,1140582053,6.5369,21.9919
Néa Filadélfeia,Nea Filadelfeia,Greece,GR,GRC,Attikí,minor,25734,1300810075,38.035,23.7381
Manhattan Beach,Manhattan Beach,United States,US,USA,California,,35183,1840020496,33.8895,-118.3972
Coatepec Harinas,Coatepec Harinas,Mexico,MX,MEX,México,minor,31860,1484641903,18.9,-99.7167
Fresnes,Fresnes,France,FR,FRA,Île-de-France,,27802,1250376205,48.755,2.3221
Artvin,Artvin,Turkey,TR,TUR,Artvin,admin,35081,1792320984,41.1822,41.8194
Maīdān Shahr,Maidan Shahr,Afghanistan,AF,AFG,Wardak,admin,35008,1004798735,34.3972,68.8697
Nevers,Nevers,France,FR,FRA,Bourgogne-Franche-Comté,minor,32990,1250147982,46.9933,3.1572
Villiers-sur-Marne,Villiers-sur-Marne,France,FR,FRA,Île-de-France,,28456,1250966526,48.8275,2.5447
Catemaco,Catemaco,Mexico,MX,MEX,Veracruz,minor,27615,1484469922,18.4167,-95.1167
Pabellón de Arteaga,Pabellon de Arteaga,Mexico,MX,MEX,Aguascalientes,minor,28633,1484799033,22.15,-102.2667
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,Paraguay,PY,PRY,San Pedro,admin,35021,1600189153,-24.1,-57.0833
Dikhil,Dikhil,Djibouti,DJ,DJI,Dikhil,admin,35000,1262950337,11.1086,42.3667
Ocotal,Ocotal,Nicaragua,NI,NIC,Nueva Segovia,admin,34580,1558006000,13.6333,-86.4833
Pontoise,Pontoise,France,FR,FRA,Île-de-France,,30767,1250247527,49.0516,2.1017
Grigny,Grigny,France,FR,FRA,Île-de-France,,28737,1250191688,48.6562,2.3849
Englewood,Englewood,United States,US,USA,Colorado,,34917,1840020211,39.6468,-104.9942
Kampong Thom,Kampong Thom,Cambodia,KH,KHM,Kampong Thom,admin,31871,1116471297,12.7111,104.8886
Tucano,Tucano,Brazil,BR,BRA,Bahia,,31203,1076227914,-10.9582,-38.7908
Golden Glades,Golden Glades,United States,US,USA,Florida,,34836,1840029039,25.9129,-80.2013
Dragash,Dragash,Kosovo,XK,XKS,Dragash,admin,34827,1901112530,42.0611,20.6528
Naryn,Naryn,Kyrgyzstan,KG,KGZ,Naryn,admin,34822,1417466970,41.4333,76
Laḩij,Lahij,Yemen,YE,YEM,Laḩij,admin,30661,1887871834,13.05,44.8833
Vigneux-sur-Seine,Vigneux-sur-Seine,France,FR,FRA,Île-de-France,,31574,1250005644,48.7001,2.417
Aosta,Aosta,Italy,IT,ITA,Valle d’Aosta,admin,34062,1380291310,45.737,7.315
Oildale,Oildale,United States,US,USA,California,,34723,1840019137,35.4249,-119.0279
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,Mexico,MX,MEX,Nuevo León,minor,32047,1484159329,26.5,-100.1833
Almenara,Almenara,Brazil,BR,BRA,Minas Gerais,,29333,1076953924,-16.17,-40.7
Kalasin,Kalasin,Thailand,TH,THA,Kalasin,admin,34437,1764060973,16.4333,103.5
Saint Neots,Saint Neots,United Kingdom,GB,GBR,Cambridgeshire,,30811,1826441495,52.228,-0.27
Villa Celina,Villa Celina,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",,30000,1032320584,-34.7006,-58.4825
Fontenay-aux-Roses,Fontenay-aux-Roses,France,FR,FRA,Île-de-France,,24564,1250066096,48.7893,2.2888
Jacmel,Jacmel,Haiti,HT,HTI,Sud-Est,admin,33563,1332314393,18.235,-72.537
Santa Cruz,Santa Cruz,Brazil,BR,BRA,Rio Grande do Norte,,27775,1076706078,-6.22,-36.03
Swakopmund,Swakopmund,Namibia,NA,NAM,Erongo,admin,34300,1516214290,-22.6667,14.5333
Barra do Bugres,Barra do Bugres,Brazil,BR,BRA,Mato Grosso,,31311,1076717726,-15.0725,-57.1811
Lens,Lens,France,FR,FRA,Hauts-de-France,minor,31415,1250108513,50.4322,2.8333
Azogues,Azogues,Ecuador,EC,ECU,Cañar,admin,33848,1218651012,-2.7333,-78.8333
Huatabampo,Huatabampo,Mexico,MX,MEX,Sonora,minor,30426,1484335657,26.8304,-109.63
Escárcega,Escarcega,Mexico,MX,MEX,Campeche,minor,29477,1484800970,18.6067,-90.7344
Norristown,Norristown,United States,US,USA,Pennsylvania,,34341,1840003705,40.1224,-75.3398
Swadlincote,Swadlincote,United Kingdom,GB,GBR,Derbyshire,,32219,1826055646,52.774,-1.557
Saint-Cloud,Saint-Cloud,France,FR,FRA,Île-de-France,,29973,1250160957,48.84,2.22
Wishaw,Wishaw,United Kingdom,GB,GBR,North Lanarkshire,,30250,1826026639,55.7739,-3.9189
Icó,Ico,Brazil,BR,BRA,Ceará,,28323,1076569458,-6.4,-38.85
Ozumba,Ozumba,Mexico,MX,MEX,México,minor,27207,1484458348,19.0392,-98.7936
Deal,Deal,United Kingdom,GB,GBR,Kent,,30085,1826000065,51.2226,1.4006
Cananea,Cananea,Mexico,MX,MEX,Sonora,minor,31560,1484752107,30.9819,-110.3006
Homa Bay,Homa Bay,Kenya,KE,KEN,Homa Bay,admin,32174,1404321159,-0.5167,34.45
Bor,Bor,Serbia,RS,SRB,Bor,admin,34159,1688966590,44.1303,22.1036
Mažeikiai,Mazeikiai,Lithuania,LT,LTU,Mažeikiai,admin,34152,1440746512,56.3111,22.3361
Busia,Busia,Kenya,KE,KEN,Busia,admin,30777,1404250734,0.4608,34.1108
São Luís Gonzaga,Sao Luis Gonzaga,Brazil,BR,BRA,Rio Grande do Sul,,31798,1076320357,-28.4083,-54.9608
University City,University City,United States,US,USA,Missouri,,34165,1840010739,38.6657,-90.3315
Borehamwood,Borehamwood,United Kingdom,GB,GBR,Hertfordshire,,31955,1826433403,51.6578,-0.2723
Ubaitaba,Ubaitaba,Brazil,BR,BRA,Bahia,,28375,1076532739,-14.3,-39.33
Fushë Kosovë,Fushe Kosove,Kosovo,XK,XKS,Fushë Kosovë,admin,33997,1901134407,42.63,21.12
Midvale,Midvale,United States,US,USA,Utah,,34124,1840020158,40.6148,-111.8928
Uttaradit,Uttaradit,Thailand,TH,THA,Uttaradit,admin,33930,1764146253,17.6256,100.0942
Buenaventura Lakes,Buenaventura Lakes,United States,US,USA,Florida,,34085,1840028974,28.3349,-81.3539
Owando,Owando,Congo (Brazzaville),CG,COG,Cuvette,admin,34070,1178298042,-0.4833,15.9
Kakata,Kakata,Liberia,LR,LBR,Margibi,admin,33945,1430656307,6.53,-10.3517
Chester,Chester,United States,US,USA,Pennsylvania,,34000,1840000690,39.8456,-75.3718
Kampong Speu,Kampong Speu,Cambodia,KH,KHM,Kampong Speu,admin,33231,1116446492,11.45,104.5333
Fada Ngourma,Fada Ngourma,Burkina Faso,BF,BFA,Est,admin,33910,1854057074,12.05,0.3667
Barros Blancos,Barros Blancos,Uruguay,UY,URY,Canelones,,31650,1858612587,-34.7542,-56.0042
Salgótarján,Salgotarjan,Hungary,HU,HUN,Nógrád,admin,33579,1348290189,48.0853,19.7867
Foster City,Foster City,United States,US,USA,California,,33901,1840020302,37.5553,-122.2659
Pontefract,Pontefract,United Kingdom,GB,GBR,Wakefield,,30881,1826127611,53.691,-1.312
Montgomery Village,Montgomery Village,United States,US,USA,Maryland,,33798,1840005834,39.1783,-77.1957
Beverly Hills,Beverly Hills,United States,US,USA,California,,33792,1840019231,34.0786,-118.4021
Ciudad Sahagun,Ciudad Sahagun,Mexico,MX,MEX,Hidalgo,,28609,1484112463,19.7714,-98.5803
Thiais,Thiais,France,FR,FRA,Île-de-France,,29017,1250126108,48.765,2.3923
Foothill Farms,Foothill Farms,United States,US,USA,California,,33749,1840017582,38.6867,-121.3475
Westmont,Westmont,United States,US,USA,California,,33723,1840028408,33.9417,-118.3018
Willenhall,Willenhall,United Kingdom,GB,GBR,Walsall,,28480,1826751733,52.5798,-2.0605
Chumphon,Chumphon,Thailand,TH,THA,Chumphon,admin,33516,1764012939,10.4939,99.18
Fair Oaks,Fair Oaks,United States,US,USA,Virginia,,33700,1840024568,38.8653,-77.3586
Nyköping,Nykoping,Sweden,SE,SWE,Södermanland,admin,33546,1752377083,58.7582,17.0185
Masindi,Masindi,Uganda,UG,UGA,Masindi,admin,31486,1800409287,1.6744,31.715
Glendale Heights,Glendale Heights,United States,US,USA,Illinois,,33617,1840011406,41.9196,-88.0785
Bilwi,Bilwi,Nicaragua,NI,NIC,Caribe Norte,admin,33600,1558656214,14.05,-83.3833
Iturama,Iturama,Brazil,BR,BRA,Minas Gerais,,29805,1076049375,-19.73,-50.2
Kaçanik,Kacanik,Kosovo,XK,XKS,Kaçanik,admin,33409,1901200321,42.2467,21.2553
Long Beach,Long Beach,United States,US,USA,New York,,33454,1840000988,40.5887,-73.666
Longton,Longton,United Kingdom,GB,GBR,Stoke-on-Trent,,27214,1826288054,52.9877,-2.1327
Mamoudzou,Mamoudzou,Mayotte,YT,MYT,,admin,32057,1175099654,-12.7871,45.275
Plympton,Plympton,United Kingdom,GB,GBR,Plymouth,,29899,1826807244,50.386,-4.051
Sisak,Sisak,Croatia,HR,HRV,Sisačko-Moslavačka Županija,admin,33322,1191526652,45.4878,16.3742
West Little River,West Little River,United States,US,USA,Florida,,33396,1840029096,25.857,-80.2367
Birkirkara,Birkirkara,Malta,MT,MLT,Birkirkara,admin,24356,1470754290,35.9,14.4667
Koh Kong,Koh Kong,Cambodia,KH,KHM,Koh Kong,admin,33134,1116924669,11.6167,102.9833
Kyrenia,Kyrenia,Cyprus,CY,CYP,Kerýneia,admin,33207,1196334499,35.3403,33.3192
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,France,FR,FRA,Grand Est,,30002,1250981193,48.6567,6.1683
Juticalpa,Juticalpa,Honduras,HN,HND,Olancho,admin,33260,1340411203,14.6664,-86.2186
Huntington Station,Huntington Station,United States,US,USA,New York,,33259,1840005081,40.8446,-73.405
Bromsgrove,Bromsgrove,United Kingdom,GB,GBR,Worcestershire,,29237,1826356095,52.3353,-2.0579
Goussainville,Goussainville,France,FR,FRA,Île-de-France,,30637,1250333047,49.0325,2.4747
Mukdahan,Mukdahan,Thailand,TH,THA,Mukdahan,admin,33102,1764994534,16.5431,104.7228
Óbidos,Obidos,Brazil,BR,BRA,Pará,,27587,1076197849,-1.91,-55.52
Adrogue,Adrogue,Argentina,AR,ARG,Buenos Aires,,28265,1032827397,-34.8,-58.3833
Liévin,Lievin,France,FR,FRA,Hauts-de-France,,30785,1250072003,50.4228,2.7786
Bulwell,Bulwell,United Kingdom,GB,GBR,Nottingham,,29771,1826933370,53.001,-1.197
Rincón de Romos,Rincon de Romos,Mexico,MX,MEX,Aguascalientes,minor,27988,1484371427,22.2333,-102.3167
Presidente Dutra,Presidente Dutra,Brazil,BR,BRA,Alagoas,,30330,1076660845,-5.29,-44.49
Kericho,Kericho,Kenya,KE,KEN,Kericho,admin,30023,1404338562,-0.3692,35.2839
Sotteville-lès-Rouen,Sotteville-les-Rouen,France,FR,FRA,Normandie,,28965,1250313503,49.4092,1.09
Eastchester,Eastchester,United States,US,USA,New York,,32964,1840058058,40.9536,-73.8134
Pilar,Pilar,Paraguay,PY,PRY,Ñeembucú,admin,32810,1600377954,-26.8569,-58.3039
Kokhma,Kokhma,Russia,RU,RUS,Ivanovskaya Oblast’,,30500,1643786528,56.9333,41.0833
Reddish,Reddish,United Kingdom,GB,GBR,Stockport,,28052,1826969307,53.4383,-2.1613
Fair Lawn,Fair Lawn,United States,US,USA,New Jersey,,32896,1840003548,40.9359,-74.1177
Zumpango del Río,Zumpango del Rio,Mexico,MX,MEX,Guerrero,minor,24719,1484750477,17.65,-99.5
Chkalov,Chkalov,Tajikistan,TJ,TJK,Sughd,,29800,1762754874,40.2386,69.6967
Un’goofaaru,Un'goofaaru,Maldives,MV,MDV,Maalhosmadulu Uthuruburi,admin,,1462941721,5.6681,73.0302
Harper,Harper,Liberia,LR,LBR,Maryland,admin,32661,1430540258,4.3754,-7.717
Lambersart,Lambersart,France,FR,FRA,Hauts-de-France,,27649,1250198806,50.65,3.025
Périgueux,Perigueux,France,FR,FRA,Nouvelle-Aquitaine,minor,29966,1250864403,45.1929,0.7217
Cramlington,Cramlington,United Kingdom,GB,GBR,Northumberland,,29405,1826152039,55.082,-1.585
Ris-Orangis,Ris-Orangis,France,FR,FRA,Île-de-France,,29225,1250798582,48.6537,2.4161
Savigny-le-Temple,Savigny-le-Temple,France,FR,FRA,Île-de-France,,29984,1250790534,48.5841,2.5832
Ban Bang Krang,Ban Bang Krang,Thailand,TH,THA,Nonthaburi,,23010,1764797592,13.8442,100.4612
Dagestanskiye Ogni,Dagestanskiye Ogni,Russia,RU,RUS,Dagestan,,29401,1643307601,42.1167,48.2
Mount Lebanon,Mount Lebanon,United States,US,USA,Pennsylvania,,32540,1840133089,40.3752,-80.0493
Soledad de Doblado,Soledad de Doblado,Mexico,MX,MEX,Veracruz,minor,27770,1484007805,19.0447,-96.4233
Kendal,Kendal,United Kingdom,GB,GBR,Cumbria,,28586,1826195534,54.326,-2.745
North Providence,North Providence,United States,US,USA,Rhode Island,,32459,1840106198,41.8616,-71.4575
Leticia,Leticia,Colombia,CO,COL,Amazonas,admin,32450,1170548641,-4.215,-69.9411
Côte-Saint-Luc,Cote-Saint-Luc,Canada,CA,CAN,Quebec,,32448,1124563603,45.4687,-73.6673
Perry Barr,Perry Barr,United Kingdom,GB,GBR,Birmingham,,23652,1826464543,52.5249,-1.9042
Mandera,Mandera,Kenya,KE,KEN,Mandera,admin,30433,1404192737,3.9167,41.8333
Lawndale,Lawndale,United States,US,USA,California,,32389,1840020517,33.8884,-118.3531
Yverdon-les-Bains,Yverdon-les-Bains,Switzerland,CH,CHE,Vaud,minor,30157,1756916105,46.7785,6.6408
Franklin Square,Franklin Square,United States,US,USA,New York,,32329,1840005256,40.7002,-73.6775
Spring Valley,Spring Valley,United States,US,USA,New York,,32261,1840004986,41.1151,-74.0486
Otumba,Otumba,Mexico,MX,MEX,México,minor,29873,1484001484,19.6969,-98.7547
Bangassou,Bangassou,Central African Republic,CF,CAF,Mbomou,admin,31453,1140539356,4.737,22.819
Cambuslang,Cambuslang,United Kingdom,GB,GBR,South Lanarkshire,,29690,1826755066,55.819,-4.1671
Chachapoyas,Chachapoyas,Peru,PE,PER,Amazonas,admin,32026,1604650674,-6.2167,-77.85
Darlaston,Darlaston,United Kingdom,GB,GBR,Walsall,,27821,1826133238,52.5708,-2.0457
West Ham,West Ham,United Kingdom,GB,GBR,Newham,,15551,1826369701,51.5347,0.0077
College Park,College Park,United States,US,USA,Maryland,,32163,1840005971,38.996,-76.9337
Rumbek,Rumbek,South Sudan,SS,SSD,Lakes,admin,32083,1728842249,6.8,29.6833
Szekszárd,Szekszard,Hungary,HU,HUN,Tolna,admin,31795,1348026284,46.3558,18.7039
Boende,Boende,Congo (Kinshasa),CD,COD,Tshuapa,admin,32091,1180688906,-0.2196,20.86
Álamo,Alamo,Mexico,MX,MEX,Veracruz,minor,25159,1484161565,20.9167,-97.675
Niquelândia,Niquelandia,Brazil,BR,BRA,Goiás,,27541,1076682103,-14.4696,-48.47
Rivas,Rivas,Nicaragua,NI,NIC,Rivas,admin,31941,1558146594,11.4404,-85.82
Rillieux-la-Pape,Rillieux-la-Pape,France,FR,FRA,Auvergne-Rhône-Alpes,,30012,1250128916,45.8214,4.8983
Eastpointe,Eastpointe,United States,US,USA,Michigan,,32081,1840002420,42.4657,-82.9461
Acaraú,Acarau,Brazil,BR,BRA,Ceará,,28389,1076016462,-2.8896,-40.12
Yerres,Yerres,France,FR,FRA,Île-de-France,,29029,1250114629,48.7171,2.4881
Bourg-la-Reine,Bourg-la-Reine,France,FR,FRA,Île-de-France,,20667,1250693512,48.7796,2.3151
Ulundi,Ulundi,South Africa,ZA,ZAF,KwaZulu-Natal,,29132,1710823263,-28.335,31.4161
Zug,Zug,Switzerland,CH,CHE,Zug,admin,30542,1756703208,47.1692,8.5164
San Juan,San Juan,Costa Rica,CR,CRI,San José,,24944,1188421709,9.9609,-84.0731
Cuitzeo del Porvenir,Cuitzeo del Porvenir,Mexico,MX,MEX,Michoacán de Ocampo,minor,28227,1484718007,19.9686,-101.1394
Aix-les-Bains,Aix-les-Bains,France,FR,FRA,Auvergne-Rhône-Alpes,,29794,1250456565,45.6885,5.9153
Navolato,Navolato,Mexico,MX,MEX,Sinaloa,minor,28676,1484515879,24.7656,-107.7019
Uniondale,Uniondale,United States,US,USA,New York,,31828,1840005279,40.7176,-73.5947
Jérémie,Jeremie,Haiti,HT,HTI,Grand’Anse,admin,30917,1332612037,18.6339,-74.1184
Rawson,Rawson,Argentina,AR,ARG,Chubut,admin,31787,1032302344,-43.3,-65.1
Garfield,Garfield,United States,US,USA,New Jersey,,31802,1840003554,40.8791,-74.1085
Sannois,Sannois,France,FR,FRA,Île-de-France,,26662,1250650651,48.9722,2.2578
Oullins,Oullins,France,FR,FRA,Auvergne-Rhône-Alpes,,26273,1250831015,45.715,4.8083
El Salto,El Salto,Mexico,MX,MEX,Durango,minor,24241,1484463833,23.7823,-105.3585
Shumerlya,Shumerlya,Russia,RU,RUS,Chuvashiya,,29553,1643065597,55.5,46.4167
Clifton,Clifton,United Kingdom,GB,GBR,Nottingham,,26835,1826911348,52.904,-1.177
Dieppe,Dieppe,France,FR,FRA,Normandie,minor,29080,1250006284,49.92,1.08
Babati,Babati,Tanzania,TZ,TZA,Manyara,admin,30975,1834081851,-4.2117,35.7475
Saint-Laurent-du-Var,Saint-Laurent-du-Var,France,FR,FRA,Provence-Alpes-Côte d’Azur,,28453,1250141244,43.668,7.188
